time_id,alarm_date,year,month,decade,day_of_year,week,season,is_peak_fire_season
5636,1979-08-02 07:00:00,1979.0,8.0,1970.0,214.0,31,Summer,1
5637,1979-09-03 07:00:00,1979.0,9.0,1970.0,246.0,36,Fall,1
5638,1979-12-11 08:00:00,1979.0,12.0,1970.0,345.0,50,Winter,0
5639,1979-07-26 07:00:00,1979.0,7.0,1970.0,207.0,30,Summer,1
5640,1979-10-29 08:00:00,1979.0,10.0,1970.0,302.0,44,Fall,0
5641,1979-06-16 07:00:00,1979.0,6.0,1970.0,167.0,24,Summer,1
5642,1979-03-08 08:00:00,1979.0,3.0,1970.0,67.0,10,Spring,0
5643,1979-08-20 07:00:00,1979.0,8.0,1970.0,232.0,34,Summer,1
5644,1979-06-28 07:00:00,1979.0,6.0,1970.0,179.0,26,Summer,1
5645,1979-07-31 07:00:00,1979.0,7.0,1970.0,212.0,31,Summer,1
5646,1979-09-24 07:00:00,1979.0,9.0,1970.0,267.0,39,Fall,1
5647,1979-09-20 07:00:00,1979.0,9.0,1970.0,263.0,38,Fall,1
5648,1979-07-24 07:00:00,1979.0,7.0,1970.0,205.0,30,Summer,1
5649,1979-05-19 07:00:00,1979.0,5.0,1970.0,139.0,20,Spring,0
5650,1979-07-16 07:00:00,1979.0,7.0,1970.0,197.0,29,Summer,1
5651,1979-08-25 07:00:00,1979.0,8.0,1970.0,237.0,34,Summer,1
5652,1979-07-03 07:00:00,1979.0,7.0,1970.0,184.0,27,Summer,1
5653,1979-09-21 07:00:00,1979.0,9.0,1970.0,264.0,38,Fall,1
5654,1979-06-01 07:00:00,1979.0,6.0,1970.0,152.0,22,Summer,1
5655,1979-07-14 07:00:00,1979.0,7.0,1970.0,195.0,28,Summer,1
5656,1979-05-15 07:00:00,1979.0,5.0,1970.0,135.0,20,Spring,0
5657,1979-06-02 07:00:00,1979.0,6.0,1970.0,153.0,22,Summer,1
5658,1979-12-18 08:00:00,1979.0,12.0,1970.0,352.0,51,Winter,0
5659,1979-09-30 07:00:00,1979.0,9.0,1970.0,273.0,39,Fall,1
5660,1979-07-15 07:00:00,1979.0,7.0,1970.0,196.0,28,Summer,1
5661,1979-08-04 07:00:00,1979.0,8.0,1970.0,216.0,31,Summer,1
5662,1979-09-10 07:00:00,1979.0,9.0,1970.0,253.0,37,Fall,1
5663,1979-08-29 07:00:00,1979.0,8.0,1970.0,241.0,35,Summer,1
5664,1979-09-05 07:00:00,1979.0,9.0,1970.0,248.0,36,Fall,1
5665,1979-12-05 08:00:00,1979.0,12.0,1970.0,339.0,49,Winter,0
5666,1979-06-19 07:00:00,1979.0,6.0,1970.0,170.0,25,Summer,1
5667,1979-07-08 07:00:00,1979.0,7.0,1970.0,189.0,27,Summer,1
5668,1979-07-21 07:00:00,1979.0,7.0,1970.0,202.0,29,Summer,1
5669,1979-11-30 08:00:00,1979.0,11.0,1970.0,334.0,48,Fall,0
5670,1979-10-07 07:00:00,1979.0,10.0,1970.0,280.0,40,Fall,0
5671,1979-05-01 07:00:00,1979.0,5.0,1970.0,121.0,18,Spring,0
5672,1979-10-25 07:00:00,1979.0,10.0,1970.0,298.0,43,Fall,0
5673,1979-05-14 07:00:00,1979.0,5.0,1970.0,134.0,20,Spring,0
5674,1979-06-17 07:00:00,1979.0,6.0,1970.0,168.0,24,Summer,1
5675,1979-05-08 07:00:00,1979.0,5.0,1970.0,128.0,19,Spring,0
5676,1979-10-02 07:00:00,1979.0,10.0,1970.0,275.0,40,Fall,0
5677,1979-07-04 07:00:00,1979.0,7.0,1970.0,185.0,27,Summer,1
5678,1979-05-26 07:00:00,1979.0,5.0,1970.0,146.0,21,Spring,0
5679,1979-08-11 07:00:00,1979.0,8.0,1970.0,223.0,32,Summer,1
5680,1979-09-29 07:00:00,1979.0,9.0,1970.0,272.0,39,Fall,1
5681,1979-09-26 07:00:00,1979.0,9.0,1970.0,269.0,39,Fall,1
5682,1979-12-06 08:00:00,1979.0,12.0,1970.0,340.0,49,Winter,0
5683,1979-12-16 08:00:00,1979.0,12.0,1970.0,350.0,50,Winter,0
5684,1979-08-01 07:00:00,1979.0,8.0,1970.0,213.0,31,Summer,1
5685,1979-08-09 07:00:00,1979.0,8.0,1970.0,221.0,32,Summer,1
5686,1979-10-04 07:00:00,1979.0,10.0,1970.0,277.0,40,Fall,0
5687,1979-08-17 07:00:00,1979.0,8.0,1970.0,229.0,33,Summer,1
5688,1979-07-27 07:00:00,1979.0,7.0,1970.0,208.0,30,Summer,1
5689,1979-10-17 07:00:00,1979.0,10.0,1970.0,290.0,42,Fall,0
5690,1979-09-04 07:00:00,1979.0,9.0,1970.0,247.0,36,Fall,1
5691,1979-05-17 07:00:00,1979.0,5.0,1970.0,137.0,20,Spring,0
5692,1979-08-24 07:00:00,1979.0,8.0,1970.0,236.0,34,Summer,1
5693,1979-12-15 08:00:00,1979.0,12.0,1970.0,349.0,50,Winter,0
5694,1979-09-07 07:00:00,1979.0,9.0,1970.0,250.0,36,Fall,1
5695,1979-03-06 08:00:00,1979.0,3.0,1970.0,65.0,10,Spring,0
5696,1979-04-12 07:00:00,1979.0,4.0,1970.0,102.0,15,Spring,0
5697,1979-04-03 07:00:00,1979.0,4.0,1970.0,93.0,14,Spring,0
5698,1978-10-23 07:00:00,1978.0,10.0,1970.0,296.0,43,Fall,0
5699,1978-08-09 07:00:00,1978.0,8.0,1970.0,221.0,32,Summer,1
5700,1978-08-08 07:00:00,1978.0,8.0,1970.0,220.0,32,Summer,1
5701,1978-08-13 07:00:00,1978.0,8.0,1970.0,225.0,32,Summer,1
5702,1978-07-21 07:00:00,1978.0,7.0,1970.0,202.0,29,Summer,1
5703,1978-09-23 07:00:00,1978.0,9.0,1970.0,266.0,38,Fall,1
5704,1978-08-23 07:00:00,1978.0,8.0,1970.0,235.0,34,Summer,1
5705,1978-10-30 08:00:00,1978.0,10.0,1970.0,303.0,44,Fall,0
5706,1978-08-06 07:00:00,1978.0,8.0,1970.0,218.0,31,Summer,1
5707,1978-07-19 07:00:00,1978.0,7.0,1970.0,200.0,29,Summer,1
5708,1978-09-02 07:00:00,1978.0,9.0,1970.0,245.0,35,Fall,1
5709,1978-09-21 07:00:00,1978.0,9.0,1970.0,264.0,38,Fall,1
5710,1978-06-06 07:00:00,1978.0,6.0,1970.0,157.0,23,Summer,1
5711,1978-07-18 07:00:00,1978.0,7.0,1970.0,199.0,29,Summer,1
5712,1978-09-25 07:00:00,1978.0,9.0,1970.0,268.0,39,Fall,1
5713,1978-05-29 07:00:00,1978.0,5.0,1970.0,149.0,22,Spring,0
5714,1978-09-04 07:00:00,1978.0,9.0,1970.0,247.0,36,Fall,1
5715,1978-08-18 07:00:00,1978.0,8.0,1970.0,230.0,33,Summer,1
5716,1978-10-11 07:00:00,1978.0,10.0,1970.0,284.0,41,Fall,0
5717,1978-08-25 07:00:00,1978.0,8.0,1970.0,237.0,34,Summer,1
5718,1978-07-08 07:00:00,1978.0,7.0,1970.0,189.0,27,Summer,1
5719,1978-07-01 07:00:00,1978.0,7.0,1970.0,182.0,26,Summer,1
5720,1978-08-22 07:00:00,1978.0,8.0,1970.0,234.0,34,Summer,1
5721,1978-07-25 07:00:00,1978.0,7.0,1970.0,206.0,30,Summer,1
5722,1978-07-16 07:00:00,1978.0,7.0,1970.0,197.0,28,Summer,1
5723,1978-08-12 07:00:00,1978.0,8.0,1970.0,224.0,32,Summer,1
5724,1978-08-11 07:00:00,1978.0,8.0,1970.0,223.0,32,Summer,1
5725,1978-05-26 07:00:00,1978.0,5.0,1970.0,146.0,21,Spring,0
5726,1978-07-02 07:00:00,1978.0,7.0,1970.0,183.0,26,Summer,1
5727,1978-07-28 07:00:00,1978.0,7.0,1970.0,209.0,30,Summer,1
5728,1978-08-20 07:00:00,1978.0,8.0,1970.0,232.0,33,Summer,1
5729,1978-07-13 07:00:00,1978.0,7.0,1970.0,194.0,28,Summer,1
5730,1978-07-14 07:00:00,1978.0,7.0,1970.0,195.0,28,Summer,1
5731,1978-07-29 07:00:00,1978.0,7.0,1970.0,210.0,30,Summer,1
5732,1978-05-22 07:00:00,1978.0,5.0,1970.0,142.0,21,Spring,0
5733,1979-08-08 07:00:00,1979.0,8.0,1970.0,220.0,32,Summer,1
5734,1978-09-20 07:00:00,1978.0,9.0,1970.0,263.0,38,Fall,1
5735,1978-09-17 07:00:00,1978.0,9.0,1970.0,260.0,37,Fall,1
5736,1978-07-15 07:00:00,1978.0,7.0,1970.0,196.0,28,Summer,1
5737,1978-05-30 07:00:00,1978.0,5.0,1970.0,150.0,22,Spring,0
5738,1978-10-21 07:00:00,1978.0,10.0,1970.0,294.0,42,Fall,0
5739,1978-06-05 07:00:00,1978.0,6.0,1970.0,156.0,23,Summer,1
5740,1978-06-20 07:00:00,1978.0,6.0,1970.0,171.0,25,Summer,1
5741,1978-10-15 07:00:00,1978.0,10.0,1970.0,288.0,41,Fall,0
5742,1978-03-27 08:00:00,1978.0,3.0,1970.0,86.0,13,Spring,0
5743,1978-06-13 07:00:00,1978.0,6.0,1970.0,164.0,24,Summer,1
5744,1978-08-17 07:00:00,1978.0,8.0,1970.0,229.0,33,Summer,1
5745,1978-06-14 07:00:00,1978.0,6.0,1970.0,165.0,24,Summer,1
5746,1978-07-03 07:00:00,1978.0,7.0,1970.0,184.0,27,Summer,1
5747,1978-07-12 07:00:00,1978.0,7.0,1970.0,193.0,28,Summer,1
5748,1978-06-19 07:00:00,1978.0,6.0,1970.0,170.0,25,Summer,1
5749,1978-09-03 07:00:00,1978.0,9.0,1970.0,246.0,35,Fall,1
5750,1978-06-25 07:00:00,1978.0,6.0,1970.0,176.0,25,Summer,1
5751,1978-07-09 07:00:00,1978.0,7.0,1970.0,190.0,27,Summer,1
5752,1978-06-07 07:00:00,1978.0,6.0,1970.0,158.0,23,Summer,1
5753,1978-08-26 07:00:00,1978.0,8.0,1970.0,238.0,34,Summer,1
5754,1978-08-10 07:00:00,1978.0,8.0,1970.0,222.0,32,Summer,1
5755,1978-07-23 07:00:00,1978.0,7.0,1970.0,204.0,29,Summer,1
5756,1978-07-17 07:00:00,1978.0,7.0,1970.0,198.0,29,Summer,1
5757,1978-10-17 07:00:00,1978.0,10.0,1970.0,290.0,42,Fall,0
5758,1978-06-16 07:00:00,1978.0,6.0,1970.0,167.0,24,Summer,1
5759,1978-09-22 07:00:00,1978.0,9.0,1970.0,265.0,38,Fall,1
5760,1978-06-17 07:00:00,1978.0,6.0,1970.0,168.0,24,Summer,1
5761,1978-07-24 07:00:00,1978.0,7.0,1970.0,205.0,30,Summer,1
5762,1978-09-15 07:00:00,1978.0,9.0,1970.0,258.0,37,Fall,1
5763,1978-06-22 07:00:00,1978.0,6.0,1970.0,173.0,25,Summer,1
5764,1978-08-16 07:00:00,1978.0,8.0,1970.0,228.0,33,Summer,1
5765,1978-07-11 07:00:00,1978.0,7.0,1970.0,192.0,28,Summer,1
5766,1978-11-09 08:00:00,1978.0,11.0,1970.0,313.0,45,Fall,0
5767,1978-07-22 07:00:00,1978.0,7.0,1970.0,203.0,29,Summer,1
5768,1978-08-03 07:00:00,1978.0,8.0,1970.0,215.0,31,Summer,1
5769,1978-09-27 07:00:00,1978.0,9.0,1970.0,270.0,39,Fall,1
5770,1978-07-27 07:00:00,1978.0,7.0,1970.0,208.0,30,Summer,1
5771,1978-11-02 08:00:00,1978.0,11.0,1970.0,306.0,44,Fall,0
5772,1978-11-07 08:00:00,1978.0,11.0,1970.0,311.0,45,Fall,0
5773,1978-07-30 07:00:00,1978.0,7.0,1970.0,211.0,30,Summer,1
5774,1978-08-07 07:00:00,1978.0,8.0,1970.0,219.0,32,Summer,1
5775,1978-10-08 07:00:00,1978.0,10.0,1970.0,281.0,40,Fall,0
5776,1978-07-20 07:00:00,1978.0,7.0,1970.0,201.0,29,Summer,1
5777,1978-08-27 07:00:00,1978.0,8.0,1970.0,239.0,34,Summer,1
5778,1978-08-21 07:00:00,1978.0,8.0,1970.0,233.0,34,Summer,1
5779,1977-08-01 07:00:00,1977.0,8.0,1970.0,213.0,31,Summer,1
5780,1977-08-02 07:00:00,1977.0,8.0,1970.0,214.0,31,Summer,1
5781,1977-08-10 07:00:00,1977.0,8.0,1970.0,222.0,32,Summer,1
5782,1977-08-03 07:00:00,1977.0,8.0,1970.0,215.0,31,Summer,1
5783,1977-06-26 07:00:00,1977.0,6.0,1970.0,177.0,25,Summer,1
5784,1977-12-20 08:00:00,1977.0,12.0,1970.0,354.0,51,Winter,0
5785,1977-07-28 07:00:00,1977.0,7.0,1970.0,209.0,30,Summer,1
5786,1977-07-24 07:00:00,1977.0,7.0,1970.0,205.0,29,Summer,1
5787,1977-08-14 07:00:00,1977.0,8.0,1970.0,226.0,32,Summer,1
5788,1977-03-14 08:00:00,1977.0,3.0,1970.0,73.0,11,Spring,0
5789,1977-08-08 07:00:00,1977.0,8.0,1970.0,220.0,32,Summer,1
5790,1977-07-30 07:00:00,1977.0,7.0,1970.0,211.0,30,Summer,1
5791,1977-07-31 07:00:00,1977.0,7.0,1970.0,212.0,30,Summer,1
5792,1977-06-25 07:00:00,1977.0,6.0,1970.0,176.0,25,Summer,1
5793,1977-11-15 08:00:00,1977.0,11.0,1970.0,319.0,46,Fall,0
5794,1977-07-25 07:00:00,1977.0,7.0,1970.0,206.0,30,Summer,1
5795,1977-08-09 07:00:00,1977.0,8.0,1970.0,221.0,32,Summer,1
5796,1977-11-14 08:00:00,1977.0,11.0,1970.0,318.0,46,Fall,0
5797,1977-06-05 07:00:00,1977.0,6.0,1970.0,156.0,22,Summer,1
5798,1977-07-26 07:00:00,1977.0,7.0,1970.0,207.0,30,Summer,1
5799,1977-07-20 07:00:00,1977.0,7.0,1970.0,201.0,29,Summer,1
5800,1977-02-18 08:00:00,1977.0,2.0,1970.0,49.0,7,Winter,0
5801,1977-03-09 08:00:00,1977.0,3.0,1970.0,68.0,10,Spring,0
5802,1977-07-27 07:00:00,1977.0,7.0,1970.0,208.0,30,Summer,1
5803,1977-02-19 08:00:00,1977.0,2.0,1970.0,50.0,7,Winter,0
5804,1977-06-21 07:00:00,1977.0,6.0,1970.0,172.0,25,Summer,1
5805,1977-08-04 07:00:00,1977.0,8.0,1970.0,216.0,31,Summer,1
5806,1977-06-27 07:00:00,1977.0,6.0,1970.0,178.0,26,Summer,1
5807,1977-11-18 08:00:00,1977.0,11.0,1970.0,322.0,46,Fall,0
5808,1977-08-06 07:00:00,1977.0,8.0,1970.0,218.0,31,Summer,1
5809,1977-07-16 07:00:00,1977.0,7.0,1970.0,197.0,28,Summer,1
5810,1977-07-21 07:00:00,1977.0,7.0,1970.0,202.0,29,Summer,1
5811,1977-09-04 07:00:00,1977.0,9.0,1970.0,247.0,35,Fall,1
5812,1977-07-17 07:00:00,1977.0,7.0,1970.0,198.0,28,Summer,1
5813,1977-03-18 08:00:00,1977.0,3.0,1970.0,77.0,11,Spring,0
5814,1977-08-15 07:00:00,1977.0,8.0,1970.0,227.0,33,Summer,1
5815,1977-06-24 07:00:00,1977.0,6.0,1970.0,175.0,25,Summer,1
5816,1977-04-17 07:00:00,1977.0,4.0,1970.0,107.0,15,Spring,0
5817,1977-07-22 07:00:00,1977.0,7.0,1970.0,203.0,29,Summer,1
5818,1977-06-04 07:00:00,1977.0,6.0,1970.0,155.0,22,Summer,1
5819,1977-04-16 07:00:00,1977.0,4.0,1970.0,106.0,15,Spring,0
5820,1977-06-06 07:00:00,1977.0,6.0,1970.0,157.0,23,Summer,1
5821,1977-04-23 07:00:00,1977.0,4.0,1970.0,113.0,16,Spring,0
5822,1977-07-23 07:00:00,1977.0,7.0,1970.0,204.0,29,Summer,1
5823,1977-06-23 07:00:00,1977.0,6.0,1970.0,174.0,25,Summer,1
5824,1977-09-25 07:00:00,1977.0,9.0,1970.0,268.0,38,Fall,1
5825,1977-08-12 07:00:00,1977.0,8.0,1970.0,224.0,32,Summer,1
5826,1977-10-21 07:00:00,1977.0,10.0,1970.0,294.0,42,Fall,0
5827,1977-06-12 07:00:00,1977.0,6.0,1970.0,163.0,23,Summer,1
5828,1977-04-21 07:00:00,1977.0,4.0,1970.0,111.0,16,Spring,0
5829,1977-09-09 07:00:00,1977.0,9.0,1970.0,252.0,36,Fall,1
5830,1977-02-15 08:00:00,1977.0,2.0,1970.0,46.0,7,Winter,0
5831,1977-07-10 07:00:00,1977.0,7.0,1970.0,191.0,27,Summer,1
5832,1977-02-20 08:00:00,1977.0,2.0,1970.0,51.0,7,Winter,0
5833,1977-09-06 07:00:00,1977.0,9.0,1970.0,249.0,36,Fall,1
5834,1977-08-20 07:00:00,1977.0,8.0,1970.0,232.0,33,Summer,1
5835,1977-02-13 08:00:00,1977.0,2.0,1970.0,44.0,6,Winter,0
5836,1977-07-06 07:00:00,1977.0,7.0,1970.0,187.0,27,Summer,1
5837,1977-09-08 07:00:00,1977.0,9.0,1970.0,251.0,36,Fall,1
5838,1977-04-08 07:00:00,1977.0,4.0,1970.0,98.0,14,Spring,0
5839,1977-08-07 07:00:00,1977.0,8.0,1970.0,219.0,31,Summer,1
5840,1977-08-16 07:00:00,1977.0,8.0,1970.0,228.0,33,Summer,1
5841,1977-11-20 08:00:00,1977.0,11.0,1970.0,324.0,46,Fall,0
5842,1977-07-12 07:00:00,1977.0,7.0,1970.0,193.0,28,Summer,1
5843,1977-07-07 07:00:00,1977.0,7.0,1970.0,188.0,27,Summer,1
5844,1977-10-24 07:00:00,1977.0,10.0,1970.0,297.0,43,Fall,0
5845,1977-07-08 07:00:00,1977.0,7.0,1970.0,189.0,27,Summer,1
5846,1977-08-05 07:00:00,1977.0,8.0,1970.0,217.0,31,Summer,1
5847,1977-04-14 07:00:00,1977.0,4.0,1970.0,104.0,15,Spring,0
5848,1977-07-15 07:00:00,1977.0,7.0,1970.0,196.0,28,Summer,1
5849,1977-11-11 08:00:00,1977.0,11.0,1970.0,315.0,45,Fall,0
5850,1977-07-02 07:00:00,1977.0,7.0,1970.0,183.0,26,Summer,1
5851,1977-09-07 07:00:00,1977.0,9.0,1970.0,250.0,36,Fall,1
5852,1977-05-17 07:00:00,1977.0,5.0,1970.0,137.0,20,Spring,0
5853,1976-06-27 07:00:00,1976.0,6.0,1970.0,179.0,26,Summer,1
5854,1976-06-23 07:00:00,1976.0,6.0,1970.0,175.0,26,Summer,1
5855,1976-06-14 07:00:00,1976.0,6.0,1970.0,166.0,25,Summer,1
5856,1976-05-29 07:00:00,1976.0,5.0,1970.0,150.0,22,Spring,0
5857,1976-07-08 07:00:00,1976.0,7.0,1970.0,190.0,28,Summer,1
5858,1976-06-28 07:00:00,1976.0,6.0,1970.0,180.0,27,Summer,1
5859,1976-09-04 07:00:00,1976.0,9.0,1970.0,248.0,36,Fall,1
5860,1976-06-29 07:00:00,1976.0,6.0,1970.0,181.0,27,Summer,1
5861,1976-06-12 07:00:00,1976.0,6.0,1970.0,164.0,24,Summer,1
5862,1976-06-16 07:00:00,1976.0,6.0,1970.0,168.0,25,Summer,1
5863,1976-06-22 07:00:00,1976.0,6.0,1970.0,174.0,26,Summer,1
5864,1976-01-21 08:00:00,1976.0,1.0,1970.0,21.0,4,Winter,0
5865,1976-09-01 07:00:00,1976.0,9.0,1970.0,245.0,36,Fall,1
5866,1976-08-07 07:00:00,1976.0,8.0,1970.0,220.0,32,Summer,1
5867,1976-07-07 07:00:00,1976.0,7.0,1970.0,189.0,28,Summer,1
5868,1976-07-26 07:00:00,1976.0,7.0,1970.0,208.0,31,Summer,1
5869,1976-06-19 07:00:00,1976.0,6.0,1970.0,171.0,25,Summer,1
5870,1976-06-24 07:00:00,1976.0,6.0,1970.0,176.0,26,Summer,1
5871,1976-11-05 08:00:00,1976.0,11.0,1970.0,310.0,45,Fall,0
5872,1976-06-20 07:00:00,1976.0,6.0,1970.0,172.0,25,Summer,1
5873,1976-01-22 08:00:00,1976.0,1.0,1970.0,22.0,4,Winter,0
5874,1976-08-11 07:00:00,1976.0,8.0,1970.0,224.0,33,Summer,1
5875,1976-08-21 07:00:00,1976.0,8.0,1970.0,234.0,34,Summer,1
5876,1976-11-26 08:00:00,1976.0,11.0,1970.0,331.0,48,Fall,0
5877,1976-06-06 07:00:00,1976.0,6.0,1970.0,158.0,23,Summer,1
5878,1976-09-11 07:00:00,1976.0,9.0,1970.0,255.0,37,Fall,1
5879,1976-01-27 08:00:00,1976.0,1.0,1970.0,27.0,5,Winter,0
5880,1976-01-01 08:00:00,1976.0,1.0,1970.0,1.0,1,Winter,0
5881,1976-07-18 07:00:00,1976.0,7.0,1970.0,200.0,29,Summer,1
5882,1976-07-01 07:00:00,1976.0,7.0,1970.0,183.0,27,Summer,1
5883,1976-06-21 07:00:00,1976.0,6.0,1970.0,173.0,26,Summer,1
5884,1976-04-20 07:00:00,1976.0,4.0,1970.0,111.0,17,Spring,0
5885,1976-12-16 08:00:00,1976.0,12.0,1970.0,351.0,51,Winter,0
5886,1976-07-03 07:00:00,1976.0,7.0,1970.0,185.0,27,Summer,1
5887,1976-07-05 07:00:00,1976.0,7.0,1970.0,187.0,28,Summer,1
5888,1976-05-22 07:00:00,1976.0,5.0,1970.0,143.0,21,Spring,0
5889,1976-07-04 07:00:00,1976.0,7.0,1970.0,186.0,27,Summer,1
5890,1976-07-13 07:00:00,1976.0,7.0,1970.0,195.0,29,Summer,1
5891,1976-06-08 07:00:00,1976.0,6.0,1970.0,160.0,24,Summer,1
5892,1976-01-17 08:00:00,1976.0,1.0,1970.0,17.0,3,Winter,0
5893,1976-05-04 07:00:00,1976.0,5.0,1970.0,125.0,19,Spring,0
5894,1976-12-17 08:00:00,1976.0,12.0,1970.0,352.0,51,Winter,0
5895,1976-02-21 08:00:00,1976.0,2.0,1970.0,52.0,8,Winter,0
5896,1976-11-17 08:00:00,1976.0,11.0,1970.0,322.0,47,Fall,0
5897,1976-01-19 08:00:00,1976.0,1.0,1970.0,19.0,4,Winter,0
5898,1976-06-25 07:00:00,1976.0,6.0,1970.0,177.0,26,Summer,1
5899,1976-07-29 07:00:00,1976.0,7.0,1970.0,211.0,31,Summer,1
5900,1976-07-16 07:00:00,1976.0,7.0,1970.0,198.0,29,Summer,1
5901,1976-09-09 07:00:00,1976.0,9.0,1970.0,253.0,37,Fall,1
5902,1976-01-20 08:00:00,1976.0,1.0,1970.0,20.0,4,Winter,0
5903,1976-05-07 07:00:00,1976.0,5.0,1970.0,128.0,19,Spring,0
5904,1976-08-04 07:00:00,1976.0,8.0,1970.0,217.0,32,Summer,1
5905,1976-10-21 07:00:00,1976.0,10.0,1970.0,295.0,43,Fall,0
5906,1976-08-02 07:00:00,1976.0,8.0,1970.0,215.0,32,Summer,1
5907,1976-09-10 07:00:00,1976.0,9.0,1970.0,254.0,37,Fall,1
5908,1976-07-28 07:00:00,1976.0,7.0,1970.0,210.0,31,Summer,1
5909,1976-12-26 08:00:00,1976.0,12.0,1970.0,361.0,52,Winter,0
5910,1976-06-26 07:00:00,1976.0,6.0,1970.0,178.0,26,Summer,1
5911,1976-12-11 08:00:00,1976.0,12.0,1970.0,346.0,50,Winter,0
5912,1976-05-16 07:00:00,1976.0,5.0,1970.0,137.0,20,Spring,0
5913,1976-10-13 07:00:00,1976.0,10.0,1970.0,287.0,42,Fall,0
5914,1976-07-22 07:00:00,1976.0,7.0,1970.0,204.0,30,Summer,1
5915,1976-06-30 07:00:00,1976.0,6.0,1970.0,182.0,27,Summer,1
5916,1976-05-18 07:00:00,1976.0,5.0,1970.0,139.0,21,Spring,0
5917,1976-08-22 07:00:00,1976.0,8.0,1970.0,235.0,34,Summer,1
5918,1976-07-12 07:00:00,1976.0,7.0,1970.0,194.0,29,Summer,1
5919,1975-11-22 08:00:00,1975.0,11.0,1970.0,326.0,47,Fall,0
5920,1975-08-28 07:00:00,1975.0,8.0,1970.0,240.0,35,Summer,1
5921,1975-11-23 08:00:00,1975.0,11.0,1970.0,327.0,47,Fall,0
5922,1975-07-14 07:00:00,1975.0,7.0,1970.0,195.0,29,Summer,1
5923,1975-09-22 07:00:00,1975.0,9.0,1970.0,265.0,39,Fall,1
5924,1975-07-27 07:00:00,1975.0,7.0,1970.0,208.0,30,Summer,1
5925,1975-08-09 07:00:00,1975.0,8.0,1970.0,221.0,32,Summer,1
5926,1975-08-08 07:00:00,1975.0,8.0,1970.0,220.0,32,Summer,1
5927,1975-12-28 08:00:00,1975.0,12.0,1970.0,362.0,52,Winter,0
5928,1975-06-17 07:00:00,1975.0,6.0,1970.0,168.0,25,Summer,1
5929,1975-09-25 07:00:00,1975.0,9.0,1970.0,268.0,39,Fall,1
5930,1975-07-04 07:00:00,1975.0,7.0,1970.0,185.0,27,Summer,1
5931,1975-09-24 07:00:00,1975.0,9.0,1970.0,267.0,39,Fall,1
5932,1975-07-24 07:00:00,1975.0,7.0,1970.0,205.0,30,Summer,1
5933,1975-06-11 07:00:00,1975.0,6.0,1970.0,162.0,24,Summer,1
5934,1975-12-08 08:00:00,1975.0,12.0,1970.0,342.0,50,Winter,0
5935,1975-08-05 07:00:00,1975.0,8.0,1970.0,217.0,32,Summer,1
5936,1975-08-24 07:00:00,1975.0,8.0,1970.0,236.0,34,Summer,1
5937,1975-09-03 07:00:00,1975.0,9.0,1970.0,246.0,36,Fall,1
5938,1975-09-06 07:00:00,1975.0,9.0,1970.0,249.0,36,Fall,1
5939,1975-07-06 07:00:00,1975.0,7.0,1970.0,187.0,27,Summer,1
5940,1975-05-31 07:00:00,1975.0,5.0,1970.0,151.0,22,Spring,0
5941,1975-06-20 07:00:00,1975.0,6.0,1970.0,171.0,25,Summer,1
5942,1975-06-13 07:00:00,1975.0,6.0,1970.0,164.0,24,Summer,1
5943,1975-05-20 07:00:00,1975.0,5.0,1970.0,140.0,21,Spring,0
5944,1975-09-28 07:00:00,1975.0,9.0,1970.0,271.0,39,Fall,1
5945,1975-07-26 07:00:00,1975.0,7.0,1970.0,207.0,30,Summer,1
5946,1975-07-11 07:00:00,1975.0,7.0,1970.0,192.0,28,Summer,1
5947,1975-09-20 07:00:00,1975.0,9.0,1970.0,263.0,38,Fall,1
5948,1975-05-10 07:00:00,1975.0,5.0,1970.0,130.0,19,Spring,0
5949,1975-08-25 07:00:00,1975.0,8.0,1970.0,237.0,35,Summer,1
5950,1975-07-03 07:00:00,1975.0,7.0,1970.0,184.0,27,Summer,1
5951,1975-10-02 07:00:00,1975.0,10.0,1970.0,275.0,40,Fall,0
5952,1975-06-27 07:00:00,1975.0,6.0,1970.0,178.0,26,Summer,1
5953,1975-08-04 07:00:00,1975.0,8.0,1970.0,216.0,32,Summer,1
5954,1975-11-11 08:00:00,1975.0,11.0,1970.0,315.0,46,Fall,0
5955,1975-11-24 08:00:00,1975.0,11.0,1970.0,328.0,48,Fall,0
5956,1975-07-05 07:00:00,1975.0,7.0,1970.0,186.0,27,Summer,1
5957,1975-06-09 07:00:00,1975.0,6.0,1970.0,160.0,24,Summer,1
5958,1975-07-17 07:00:00,1975.0,7.0,1970.0,198.0,29,Summer,1
5959,1975-07-15 07:00:00,1975.0,7.0,1970.0,196.0,29,Summer,1
5960,1975-09-11 07:00:00,1975.0,9.0,1970.0,254.0,37,Fall,1
5961,1975-08-30 07:00:00,1975.0,8.0,1970.0,242.0,35,Summer,1
5962,1975-07-30 07:00:00,1975.0,7.0,1970.0,211.0,31,Summer,1
5963,1975-06-23 07:00:00,1975.0,6.0,1970.0,174.0,26,Summer,1
5964,1975-06-05 07:00:00,1975.0,6.0,1970.0,156.0,23,Summer,1
5965,1975-07-12 07:00:00,1975.0,7.0,1970.0,193.0,28,Summer,1
5966,1975-09-05 07:00:00,1975.0,9.0,1970.0,248.0,36,Fall,1
5967,1975-08-14 07:00:00,1975.0,8.0,1970.0,226.0,33,Summer,1
